m, v, b, n, note
0 0 0 0 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47ce87a60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
105 0 0 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c623070>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
105 0 1 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c623040>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
105 0 1 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c623280>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
105 0 1 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c623340>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
105 0 2 0 Note(value=5, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c623310>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
105 0 2 1 Note(value=5, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c623550>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
105 0 2 2 Note(value=3, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c623610>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
105 0 3 0 Note(value=3, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c6235e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
105 0 3 1 Note(value=3, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c623820>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
105 0 3 2 Note(value=1, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c6238e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
105 0 4 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c6238b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
105 0 4 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c623af0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
105 0 4 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c623bb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 0 0 Note(value=0, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63ceb0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
106 0 0 1 Note(value=0, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63d150>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
106 0 0 2 Note(value=0, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63d210>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
106 0 1 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63d1e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 1 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63d420>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 1 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63d4e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 2 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63d4b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 2 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63d6f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 2 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63d7b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 3 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63d780>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 3 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63d9c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 3 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63da80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 4 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63da50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 4 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63dc90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 4 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63dd50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 5 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63dd20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 5 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63df60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 5 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63e020>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 6 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63dff0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 6 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63e230>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 6 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63e2f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 7 0 Note(value=7, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63e2c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 7 1 Note(value=7, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63e500>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
106 0 7 2 Note(value=5, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c63e5c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
107 0 0 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c654520>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
107 0 0 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c6547c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
107 0 0 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c654880>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
107 0 1 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c654850>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
107 0 1 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c654a90>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
107 0 1 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c654b50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
107 0 2 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c654b20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
107 0 2 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c654d60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
107 0 2 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c654e20>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
107 0 3 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c654df0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
107 0 3 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c655030>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
107 0 3 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c6550f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
107 0 4 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c6550c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
107 0 4 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c655300>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
107 0 4 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c6553c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
107 0 5 0 Note(value=8, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c655390>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
107 0 5 1 Note(value=8, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c6555d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
107 0 5 2 Note(value=6, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c655690>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
108 0 0 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c667160>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
108 0 0 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c667400>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
108 0 0 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c6674c0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
108 0 1 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c667490>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
108 0 1 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c6676d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
108 0 1 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c667790>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
108 0 2 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c667760>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
108 0 2 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c6679a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
108 0 2 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c667a60>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
108 0 3 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c667a30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
108 0 3 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c667c70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
108 0 3 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c667d30>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
108 0 4 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c667d00>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
108 0 4 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c667f40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
108 0 4 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c667f70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
108 0 5 0 Note(value=10, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c667fa0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
108 0 5 1 Note(value=10, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c674250>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
108 0 5 2 Note(value=8, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c674310>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
109 0 0 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c681840>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
109 0 0 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c681ae0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
109 0 0 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c681ba0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
109 0 1 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c681b70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
109 0 1 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c681db0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
109 0 1 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c681e70>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
109 0 2 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c681e40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
109 0 2 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c682080>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
109 0 2 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c682140>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
109 0 3 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c682110>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
109 0 3 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c682350>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
109 0 3 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c682410>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
109 0 4 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c6823e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
109 0 4 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c682620>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
109 0 4 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c6826e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
109 0 5 0 Note(value=12, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c6826b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
109 0 5 1 Note(value=12, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c6828f0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
109 0 5 2 Note(value=10, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c6829b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
110 0 0 0 Note(value=14, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c4980a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
110 0 0 1 Note(value=14, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c498310>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
110 0 0 2 Note(value=12, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c4983d0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
110 0 1 0 Note(value=14, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c4983a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
110 0 1 1 Note(value=14, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c4985e0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
110 0 1 2 Note(value=12, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c4986a0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
110 0 2 0 Note(value=14, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c498670>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
110 0 2 1 Note(value=14, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c4988b0>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
110 0 2 2 Note(value=12, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c498970>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.tie: 2>)
110 0 3 0 Note(value=14, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c498940>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
110 0 3 1 Note(value=14, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c498b80>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
110 0 3 2 Note(value=12, velocity=95, string=5, effect=<guitarpro.models.NoteEffect object at 0x7ff47c498c40>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
110 0 4 0 Note(value=14, velocity=95, string=3, effect=<guitarpro.models.NoteEffect object at 0x7ff47c498c10>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
110 0 4 1 Note(value=14, velocity=95, string=4, effect=<guitarpro.models.NoteEffect object at 0x7ff47c498e50>, durationPercent=1.0, swapAccidentals=False, type=<NoteType.normal: 1>)
